date,regular,mid,premium,diesel,city,state
2021-10-01,3.642,3.861,4.064,3.313,Anchorage,AK
2021-10-01,3.757,3.919,4.051,3.437,Fairbanks,AK
2021-10-01,3.644,3.409,3.687,3.189,Juneau,AK
2021-10-01,2.832,3.153,3.506,3.018,Anniston-Oxford,AL
2021-10-01,2.892,3.183,3.511,3.086,Auburn,AL
2021-10-01,2.837,3.172,3.515,3.109,Birmingham,AL
2021-10-01,2.962,3.307,3.631,3.099,Daphne-Fairhope-Foley,AL
2021-10-01,2.808,3.133,3.448,3.073,Decatur,AL
2021-10-01,2.915,3.258,3.598,3.081,Dothan,AL
2021-10-01,2.835,3.176,3.503,3.042,Florence-Muscle Shoals,AL
2021-10-01,2.789,3.111,3.432,3.014,Gadsden,AL
2021-10-01,2.852,3.181,3.513,3.057,Huntsville,AL
2021-10-01,2.942,3.301,3.622,3.148,Mobile,AL
2021-10-01,2.926,3.323,3.639,3.136,Montgomery,AL
2021-10-01,2.897,3.227,3.514,3.067,Russell County,AL
2021-10-01,2.816,3.13,3.461,3.09,Tuscaloosa,AL
2021-10-01,2.798,3.125,3.364,3.075,Fayetteville-Springdale-Rogers,AR
2021-10-01,2.829,3.136,3.381,3.097,Fort Smith (AR only),AR
2021-10-01,2.779,3.099,3.399,2.995,Hot Springs,AR
2021-10-01,2.856,3.152,3.441,3.105,Jonesboro,AR
2021-10-01,2.81,3.107,3.397,3.064,Little Rock-North Little Rock,AR
2021-10-01,2.887,3.251,3.492,3.09,Pine Bluff,AR
2021-10-01,2.923,3.21,3.475,3.154,Texarkana (AR only),AR
2021-10-01,2.906,3.222,3.704,3.224,West Memphis,AR
2021-10-01,3.214,3.517,3.784,3.209,East Valley,AZ
2021-10-01,3.442,3.59,3.791,3.5,Flagstaff,AZ
2021-10-01,3.199,3.529,3.771,3.259,Glendale,AZ
2021-10-01,3.364,3.521,3.774,3.474,Lake Havasu-Kingman,AZ
2021-10-01,3.217,3.532,3.815,3.287,Peoria,AZ
2021-10-01,3.188,3.49,3.763,3.239,Phoenix Proper,AZ
2021-10-01,3.217,3.52,3.786,3.249,Phoenix-Mesa,AZ
2021-10-01,3.109,3.375,3.612,3.195,Pima County,AZ
2021-10-01,3.204,3.432,3.675,3.324,Prescott,AZ
2021-10-01,3.285,3.593,3.86,3.288,Scottsdale,AZ
2021-10-01,3.103,3.385,3.585,3.246,Sierra Vista-Douglas,AZ
2021-10-01,3.107,3.373,3.607,3.196,Tucson,AZ
2021-10-01,3.207,3.525,3.785,3.265,West Valley,AZ
2021-10-01,3.224,3.463,3.636,3.264,Yuma,AZ
2021-10-01,4.357,4.561,4.715,4.375,Bakersfield,CA
2021-10-01,4.309,4.511,4.605,4.372,Chico-Paradise,CA
2021-10-01,4.304,4.482,4.666,4.377,El Centro,CA
2021-10-01,4.325,4.532,4.649,4.409,Fresno,CA
2021-10-01,4.233,4.449,4.574,4.372,Hanford-Corcoran,CA
2021-10-01,4.411,4.606,4.712,4.392,Los Angeles-Long Beach,CA
2021-10-01,4.374,4.624,4.769,4.449,Madera-Chowchilla,CA
2021-10-01,4.39,4.579,4.751,4.424,Merced,CA
2021-10-01,4.272,4.463,4.618,4.364,Modesto,CA
2021-10-01,4.624,4.749,4.895,4.553,Napa,CA
2021-10-01,4.477,4.668,4.801,4.508,Oakland,CA
